Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,HALF1,HALF2,
1935, , ,10.2, , , ,10.2, , ,10.2, , ,10.2, , 
1936,10.2, , ,10.2, , ,10.2, ,10.2, , ,10.2,10.2, , 
1937, , ,10.3, , ,10.3, , ,10.3, , ,10.3,10.3, , 
1938, , ,10.3, , ,10.3, , ,10.3, , ,10.3,10.3, , 
1939, , ,10.3, , ,10.4, , ,10.4, , ,10.4,10.3, , 
1940, , ,10.4, , ,10.3, , ,10.3, , ,10.4,10.4, , 
1941, , ,10.4, , ,10.4, , ,10.4, , ,10.5,10.4, , 
1942, , ,10.6, , ,10.7, , ,10.8, , ,10.9,10.7, , 
1943, , ,11.1, , ,11.2, , ,11.4, , ,11.4,11.2, , 
1944, , ,11.5, , ,11.5, , ,11.6, , ,11.7,11.6, , 
1945, , ,11.8, , ,11.9, , ,11.9, , ,12.0,11.9, , 
1946, , ,12.2, , ,12.4, , ,12.7, , ,13.0,12.5, , 
1947,13.2,13.3,13.3,13.4,13.5,13.5,13.5,13.6,13.7,13.8,13.8,13.9,13.5, , 
1948,14.0,14.0,14.1,14.3,14.3,14.3,14.5,14.5,14.5,14.6,14.7,14.7,14.4, , 
1949,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.8, , 
1950,15.0,15.0,15.0,15.0,15.0,15.0,15.1,15.1,15.2,15.3,15.3,15.4,15.1, , 
1951,15.5,15.5,15.7,15.7,15.8,15.8,15.8,15.9,15.9,16.0,16.1,16.3,15.9, , 
1952,16.4,16.4,16.5,16.5,16.5,16.8,16.8,16.8,16.9,16.9,16.9,17.0,16.7, , 
1953,17.0,17.0,17.0,17.1,17.2,17.3,17.3,17.4,17.5,17.5,17.6,17.6,17.3, , 
1954,17.6,17.7,17.7,17.8,17.8,17.8,17.8,17.9,17.9,17.9,18.0,18.0,17.8, , 
1955,18.0,18.1,18.1,18.1,18.2,18.2,18.2,18.2,18.3,18.4,18.5,18.6,18.2, , 
1956,18.6,18.7,18.7,18.8,18.8,18.8,18.9,19.0,19.1,19.1,19.2,19.2,18.9, , 
1957,19.3,19.3,19.5,19.5,19.6,19.7,19.7,19.8,19.8,19.9,20.0,20.1,19.7, , 
1958,20.2,20.2,20.3,20.4,20.5,20.6,20.7,20.7,20.9,21.0,21.0,21.0,20.6, , 
1959,21.1,21.2,21.3,21.3,21.4,21.5,21.5,21.6,21.7,21.7,21.8,21.8,21.5, , 
1960,21.9,22.0,22.1,22.2,22.2,22.2,22.3,22.3,22.4,22.4,22.5,22.5,22.3, , 
1961,22.6,22.7,22.7,22.8,22.9,22.9,23.0,23.0,23.1,23.1,23.1,23.2,22.9, , 
1962,23.2,23.3,23.4,23.5,23.5,23.6,23.6,23.6,23.6,23.7,23.7,23.7,23.5, , 
1963,23.8,23.9,23.9,24.0,24.0,24.1,24.2,24.2,24.2,24.2,24.3,24.3,24.1, , 
1964,24.4,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.7,24.7,24.8,24.6, , 
1965,24.8,24.9,25.0,25.1,25.1,25.2,25.3,25.3,25.3,25.3,25.4,25.5,25.2, , 
1966,25.6,25.6,25.8,25.9,26.0,26.2,26.3,26.4,26.7,26.9,27.0,27.2,26.3, , 
1967,27.4,27.5,27.7,27.8,28.0,28.1,28.2,28.3,28.5,28.6,28.8,28.9,28.2, , 
1968,29.1,29.2,29.4,29.6,29.6,29.7,29.9,30.0,30.2,30.4,30.5,30.7,29.9, , 
1969,30.9,31.2,31.4,31.6,31.8,32.0,32.1,32.3,32.5,32.3,32.4,32.6,31.9, , 
1970,32.7,33.0,33.3,33.5,33.7,33.9,34.2,34.3,34.5,34.6,34.7,35.0,34.0, , 
1971,35.2,35.4,35.7,35.9,36.1,36.2,36.4,36.6,36.7,36.5,36.5,36.6,36.1, , 
1972,36.7,36.9,37.0,37.1,37.2,37.3,37.4,37.4,37.5,37.7,37.8,37.8,37.3, , 
1973,38.0,38.1,38.2,38.3,38.5,38.6,38.7,38.7,38.9,39.6,39.7,39.8,38.8, , 
1974,40.0,40.4,40.8,41.0,41.4,42.1,42.6,43.3,43.7,44.0,44.3,44.8,42.4, , 
1975,45.3,45.9,46.3,46.7,47.0,47.3,47.8,48.1,48.5,48.8,48.8,49.2,47.5, , 
1976,49.7,50.3,50.8,51.1,51.4,51.7,52.2,52.6,52.9,53.2,53.9,54.1,52.0, , 
1977,54.6,55.1,55.6,56.1,56.4,56.8,57.3,57.7,58.1,58.3,58.6,58.9,57.0, , 
1978,59.5,60.1,60.4,60.7,61.1,61.3,61.8,62.3,62.7,63.3,63.9,64.1,61.8, , 
1979,65.0,65.5,65.9,66.2,66.5,66.9,67.5,68.1,68.6,69.2,69.8,70.6,67.5, , 
1980,71.5,72.6,73.3,73.8,74.2,74.5,75.1,75.6,76.2,76.8,77.3,77.6,74.9, , 
1981,78.7,79.6,80.2,80.8,81.4,82.1,83.2,84.3,84.9,85.8,86.8,87.3,82.9, , 
1982,88.2,89.0,89.8,90.6,91.2,91.9,92.9,93.8,94.6,95.4,96.3,96.9,92.5, , 
1983,97.9,98.9,99.2,99.5,99.7,100.1,100.7,101.4,101.7,102.2,102.7,103.1,100.6, , 
1984,104.0,105.1,105.4,105.8,106.1,106.4,107.1,107.5,107.9,108.5,109.1,109.4,106.8,105.5,108.3
1985,110.1,110.9,111.6,112.1,112.5,113.1,113.7,114.5,115.0,115.6,116.3,116.8,113.5,111.7,115.3
1986,117.7,118.9,119.9,120.5,121.0,121.6,122.4,123.2,123.8,124.5,125.2,125.8,122.0,119.9,124.2
1987,126.6,127.4,128.1,128.7,129.2,129.9,130.7,131.2,131.7,132.3,132.8,133.1,130.1,128.3,132.0
1988,134.4,135.5,136.3,136.9,137.5,138.2,139.3,139.9,140.4,141.2,141.8,142.3,138.6,136.5,140.8
1989,143.8,145.2,146.1,146.8,147.5,148.5,149.7,150.7,151.7,152.7,153.9,154.4,149.3,146.3,152.2
1990,155.9,157.5,158.7,159.8,160.8,161.9,163.5,165.0,165.8,167.1,168.4,169.2,162.8,159.1,166.5
1991,171.0,172.5,173.7,174.4,175.2,176.2,177.5,178.9,179.7,180.7,181.8,182.6,177.0,173.8,180.2
1992,184.3,186.2,187.3,188.1,188.7,189.4,190.7,191.5,192.3,193.3,194.3,194.7,190.1,187.3,192.8
1993,196.4,198.0,198.6,199.4,200.5,201.1,202.2,202.9,203.3,204.4,204.9,205.2,201.4,199.0,203.8
1994,206.4,207.7,208.3,209.2,209.7,210.4,211.5,212.2,212.8,214.0,214.7,215.3,211.0,208.6,213.4
1995,216.6,217.9,218.4,218.9,219.3,219.8,220.8,221.6,222.1,222.9,223.5,223.8,220.5,218.5,222.5
1996,225.2,226.2,226.6,227.0,227.4,227.8,228.7,229.2,229.4,230.1,230.5,230.6,228.2,226.7,229.8
1997,231.8,232.7,233.4,233.8,234.2,234.4,234.8,235.2,235.4,235.8,236.4,237.1,234.6,233.4,235.8
1998,238.1,239.3,239.8,240.7,241.4,242.0,242.7,243.5,243.9,244.3,244.7,245.2,242.1,240.2,244.1
1999,246.6,247.7,248.3,249.1,249.5,250.2,251.1,251.9,252.3,252.8,253.3,254.2,250.6,248.6,252.6
2000,255.5,257.0,258.1,258.8,259.4,260.5,261.4,262.6,263.1,263.7,264.1,264.8,260.8,258.2,263.3
2001,267.1,268.9,270.0,270.8,271.4,272.5,273.1,274.4,275.0,275.9,276.7,277.3,272.8,270.1,275.4
2002,279.6,281.0,282.0,283.2,284.1,284.7,286.6,287.3,287.7,289.2,290.5,291.3,285.6,282.4,288.8
2003,292.6,293.7,294.2,294.6,295.5,296.3,297.6,298.4,299.2,299.9,300.8,302.1,297.1,294.5,299.7
2004,303.6,306.0,307.5,308.3,309.0,310.0,311.0,311.6,312.3,313.3,314.1,314.9,310.1,307.4,312.9
2005,316.8,319.3,320.7,321.5,322.2,322.9,324.1,323.9,324.6,326.2,328.1,328.4,323.2,320.6,325.9
2006,329.5,332.1,333.8,334.7,335.6,336.0,337.0,337.7,338.3,339.3,340.1,340.1,336.2,333.6,338.8
2007,343.510,346.457,347.172,348.225,349.087,349.510,351.643,352.961,353.723,355.653,357.041,357.661,351.054,347.327,354.780
2008,360.459,362.155,363.000,363.184,363.396,363.616,363.963,364.477,365.036,365.746,366.613,367.133,364.065,362.635,365.495
2009,369.830,372.405,373.189,374.170,375.026,375.093,375.739,376.537,377.727,378.552,379.575,379.516,375.613,373.286,377.941
2010,382.688,385.907,387.142,387.703,387.762,388.199,387.898,388.467,390.616,391.240,391.660,391.946,388.436,386.567,390.305
2011,393.858,397.065,397.726,398.813,399.375,399.552,400.305,400.874,401.605,403.430,404.858,405.629,400.258,397.732,402.784
2012,408.056,410.466,411.498,412.480,413.655,415.345,416.759,417.123, , , , , ,411.917,
