Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,HALF1,HALF2,
1967,30.5,30.5,30.5,30.6,30.7,30.7,30.8,30.9,30.9,31.0,31.1,31.2,30.8, , 
1968,31.3,31.5,31.5,31.6,31.7,31.9,32.1,32.3,32.4,32.5,32.7,32.9,32.0, , 
1969,32.9,33.1,33.4,33.6,33.8,33.9,34.1,34.3,34.5,34.6,34.8,35.0,34.0, , 
1970,35.1,35.4,35.8,36.0,36.2,36.3,36.5,36.7,36.9,37.1,37.3,37.5,36.4, , 
1971,37.5,37.5,37.4,37.4,37.7,37.9,38.1,38.2,38.3,38.5,38.6,38.7,38.0, , 
1972,38.9,39.0,39.1,39.2,39.3,39.4,39.5,39.7,39.8,39.8,39.9,40.1,39.4, , 
1973,40.1,40.3,40.4,40.5,40.7,40.8,40.9,41.2,41.6,42.1,42.5,42.8,41.2, , 
1974,43.3,43.7,44.1,44.5,44.9,45.4,45.9,46.5,47.1,47.6,48.1,48.6,45.8, , 
1975,49.0,49.5,49.7,50.0,50.2,50.5,50.7,50.9,51.3,51.5,52.0,52.3,50.7, , 
1976,52.6,52.7,53.0,53.1,53.3,53.5,53.9,54.1,54.4,54.6,54.8,55.1,53.8, , 
1977,55.5,55.9,56.2,56.6,56.8,57.3,57.7,58.0,58.4,58.6,58.9,59.2,57.4, , 
1978,59.7,60.0,60.6,61.1,61.6,62.2,62.8,63.2,63.9,64.5,64.9,65.1,62.4, , 
1979,65.6,66.4,67.0,67.7,68.5,69.4,70.3,71.3,72.2,73.2,74.1,75.0,70.1, , 
1980,76.2,77.1,78.4,79.4,80.6,82.1,81.6,81.8,82.4,83.5,84.3,85.3,81.1, , 
1981,85.9,86.5,87.0,87.7,88.8,90.0,91.5,92.3,93.5,93.5,93.7,94.0,90.4, , 
1982,94.3,94.6,94.4,95.3,96.6,97.8,98.3,98.6,98.4,98.8,98.2,97.4,96.9, , 
1983,97.9,98.1,98.1,98.6,99.1,99.5,99.9,100.0,100.5,100.6,100.7,100.8,99.5, , 
1984,101.4,101.9,102.1,102.6,103.0,103.5,104.1,104.5,105.1,105.1,105.0,105.1,103.6,102.4,104.8
1985,105.3,105.8,106.1,106.5,107.3,107.9,108.3,108.7,108.9,109.1,109.3,109.6,107.7,106.5,109.0
1986,109.9,109.8,109.9,110.2,110.4,111.2,111.3,111.6,112.0,111.8,111.4,111.5,110.9,110.2,111.6
1987,112.0,112.4,112.8,113.2,113.6,114.3,114.7,115.4,115.6,115.5,115.5,115.6,114.2,113.1,115.4
