Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,HALF1,HALF2,
1981,84.7,85.2,85.9,86.5,87.1,87.6,87.9,88.8,89.5,90.0,90.6,91.3, , , 
1982,91.9,92.3,92.9,93.2,93.8,94.3,95.0,95.5,95.7,96.5,97.0,97.4, , , 
1983,98.0,98.5,98.8,99.3,99.5,99.9,100.2,100.6,101.1,101.3,101.7,102.1, , , 
1984,102.5,102.9,103.5,104.3,104.6,105.1,105.6,106.1,106.5,107.0,107.4,108.1, , , 
1985,108.5,109.2,109.7,110.2,111.0,111.6,112.0,112.6,113.0,113.8,114.6,115.0, , , 
1986,115.4,115.6,116.4,117.6,117.8,118.2,118.9,119.0,119.4,120.0,120.4,120.7, , , 
1987,121.2,121.6,122.0,122.2,122.5,122.5,123.0,123.8,124.2,124.6,124.6,125.5, , , 
1988,125.9,126.2,126.6,126.9,127.2,127.6,127.9,128.4,128.9,129.1,129.5,129.9, , , 
1989,130.4,130.9,131.2,131.6,132.0,132.6,133.0,133.5,133.7,134.4,135.0,135.3, , , 
1990,135.8,136.1,136.7,137.2,137.6,138.2,138.7,139.3,139.7,140.2,140.5,141.0, , , 
1991,141.2,141.6,142.1,142.6,143.0,143.2,143.7,143.7,144.4,144.4,144.8,145.1, , , 
1992,145.4,145.7,146.5,146.2,146.5,146.7,147.0,147.0,147.1,147.9,148.4,148.5, , , 
1993,148.9,149.1,149.1,149.7,150.0,150.4,150.4,150.8,151.0,151.3,151.5,151.9, , , 
1994,152.2,152.7,153.2,153.3,153.4,153.5,154.0,154.5,155.0,155.1,155.5,155.7, , , 
1995,156.1,156.3,156.6,157.0,157.3,157.6,158.0,158.2,158.5,158.8,159.2,159.6, , , 
1996,159.9,160.3,160.6,160.9,161.3,161.8,162.3,162.5,162.9,163.2,163.6,163.9, , , 
1997,164.3,164.7,165.1,165.6,166.0,166.5,166.9,167.3,167.8,168.2,168.6,169.0, , , 
1998,169.4,169.8,170.3,170.8,171.3,171.8,172.3,172.9,173.4,173.9,174.4,174.8, , , 
1999,175.2,175.5,175.9,176.4,176.8,177.2,177.6,178.0,178.5,178.8,179.7,180.1, , , 
2000,180.9,181.3,181.9,182.3,182.8,183.4,184.1,184.8,185.4,186.1,186.7,187.4, , , 
2001,188.0,188.7,189.5,190.2,191.1,191.8,192.5,193.2,194.0,194.7,195.4,196.2, , , 
2002,196.8,197.5,198.1,198.5,198.9,199.5,200.0,200.3,200.8,201.3,201.9,202.4, , , 
2003,203.2,203.5,204.0,204.5,205.0,205.3,205.8,206.2,206.7,206.9,207.4,207.7, , , 
2004,208.1,208.6,209.1,209.7,210.3,210.9,211.4,212.0,212.5,212.8,213.1,213.7, , , 
2005,214.3,214.9,215.4,216.0,216.5,217.0,217.7,218.1,218.7,219.3,219.9,220.3, , , 
2006,220.8,221.5,222.2,222.9,223.7,224.6,225.4,226.3,227.2,228.0,228.8,229.8, , , 
2007,230.547,231.546,232.349,232.960,233.656,234.283,234.996,235.524,236.239,237.180,238.063,238.873, , , 
2008,239.538,240.097,240.689,241.436,241.908,242.863,243.669,244.429,245.150,245.926,246.591,247.026, , , 
2009,247.608,248.041,248.422,248.845,249.180,249.327,249.325,249.301,249.223,248.972,248.811,248.736, , , 
2010,248.746,248.726,248.850,248.947,249.039,249.247,249.478,249.307,249.643,249.706,250.250,250.711, , , 
2011,251.136,251.521,251.886,252.149,252.518,252.853,253.457,254.296,254.914,255.742,256.307,256.894, , , 
2012,257.285,257.867,258.303,258.847,259.361,259.674,260.490,260.977, , , , , , ,
